name,team,sim_pitcher_1,sim_score_1,sim_pitcher_2,sim_score_2,sim_pitcher_3,sim_score_3,fb_pct,fbv,sl_pct,slv,ct_pct,ctv,cb_pct,cbv,ch_pct,chv,sf_pct,sfv,xx%,X1,X2,X3,row_num
Mike Kickham,Red Sox,Jace Fry,856,Madison Bumgarner,838,Greg Holland,821,0.19,89.5,0.49,85.3,0,0,0.32,78.6,0,83,0,0,0.02,438,464,274,448
Robbie Erlin,- - -,Alex Wood,937,Aaron Nola,912,Jeff Hoffman,905,0.57,89.4,0,0,0,0,0.27,76,0.16,82.9,0,0,0.01,390,314,145,449
Nick Vincent,Marlins,Kolby Allard,934,Jon Lester,925,Corey Oswalt,910,0.47,89.3,0,0,0.41,87.5,0.04,82.7,0.08,83.3,0,0,0,371,454,327,450
Adam Wainwright,Cardinals,Dovydas Neverauskas,921,Cody Ponce,901,Dean Kremer,899,0.37,89.3,0,0,0.22,85,0.38,73.5,0.03,81.9,0,0,0,123,252,273,451
Adam Kolarek,Dodgers,Michael King,883,Rafael Montero,879,Trevor Rosenthal,878,0.84,89.3,0.09,77.7,0,0,0,0,0.07,81.4,0,0,0,265,83,8,452
Daniel Castano,Marlins,Trevor Richards,954,Justus Sheffield,948,Reynaldo Lopez,947,0.49,89.2,0.26,79.5,0,0,0,0,0.25,82,0,0,0,412,352,171,453
Jon Lester,Cubs,Kolby Allard,965,Marco Gonzales,958,Nick Vincent,925,0.42,89.2,0,0,0.32,87.5,0.13,73.4,0.13,83.4,0,0,0,371,466,450,454
Kyle Hart,Red Sox,Yusmeiro Petit,965,Zac Gallen,904,Chris Bassitt,901,0.42,89.2,0.04,79.9,0.31,83.3,0.05,73.4,0.19,79.8,0,0,0,468,253,279,455
Tyler Clippard,Twins,Nick Tropeano,751,Josh Lindblom,737,Jake Odorizzi,733,0.38,89.2,0,0,0.01,81.5,0.07,75.1,0.35,78.1,0.2,81.1,0,393,427,272,456
Julio Teheran,Angels,Dane Dunning,970,Chi Chi Gonzalez,962,Michael Fulmer,950,0.6,89,0.19,80.9,0,0,0.09,72.4,0.11,82.1,0,0,0,353,320,262,457
Richard Bleier,- - -,Erick Fedde,890,Shane Greene,865,Aaron Slegers,822,0.53,88.9,0.24,78.8,0.17,88.1,0,0,0.06,82.8,0,0,0.02,238,343,389,458
Noe Ramirez,Angels,Jacob Webb,886,A.J. Minter,881,Jeffrey Springs,877,0.36,88.8,0.31,76.8,0,0,0,0,0.33,83.5,0,0,0.02,225,75,335,459
Ryan Weber,Red Sox,Humberto Castellanos,970,Daniel Mengden,962,Luis Garcia,945,0.52,88.6,0.16,77.6,0.08,86,0.06,74.5,0.18,81.6,0,0,0,432,426,194,460
Zach Davies,Padres,Tyler Anderson,939,Hyun-Jin Ryu,899,Michael Wacha,899,0.39,88.6,0,0,0.17,87.1,0.03,74.6,0.41,79.4,0,0,0,420,445,228,461
T.J. McFarland,Athletics,Andrew Heaney,973,Mike Soroka,953,Tyler Webb,952,0.6,88.5,0.24,78.3,0,0,0,0,0.17,81.9,0,0,0,373,334,425,462
Ryne Harper,Nationals,Matt Barnes,716,James Karinchak,705,Grant Dayton,694,0.38,88.5,0,0,0,0,0.62,73.8,0,73,0.01,83,0.02,74,77,410,463
Madison Bumgarner,Diamondbacks,Greg Holland,903,Jace Fry,898,Clayton Kershaw,897,0.4,88.4,0.36,83.5,0,0,0.23,77,0.01,82.9,0,0,0.01,274,438,369,464
James Hoyt,Marlins,Anthony Bass,816,Ryne Stanek,759,Cam Bedrosian,755,0.31,88.4,0.67,80.6,0,0,0,0,0,0,0.02,84.8,0.02,127,64,318,465
Marco Gonzales,Mariners,Jon Lester,958,Merrill Kelly,945,Kolby Allard,944,0.45,88.2,0,0,0.24,84.9,0.16,75.4,0.14,80.7,0,0,0,454,348,371,466
Josh Tomlin,Braves,Travis Lakins,864,Zack Godley,861,Anthony Misiewicz,832,0.2,88.2,0,0,0.51,85.6,0.26,76.4,0.04,84.1,0,0,0.01,250,443,182,467
Yusmeiro Petit,Athletics,Kyle Hart,965,Zac Gallen,922,Adam Plutko,910,0.42,88.2,0,81,0.29,84.6,0.11,74.4,0.18,81.3,0,0,0,455,253,392,468
Mike Fiers,Athletics,Casey Mize,933,Nathan Eovaldi,793,Dylan Covey,772,0.45,88,0,0,0.27,84.3,0.12,72.7,0,0,0.16,82.1,0,222,19,328,469
Hoby Milner,Angels,Jakob Junis,959,Cody Stashak,958,Steve Cishek,955,0.54,87.9,0.44,77.8,0,0,0,0,0.02,79,0,0,0,395,355,416,470
Kyle Ryan,Cubs,Shawn Armstrong,916,Tommy Hunter,893,Josh Osich,893,0.53,87.9,0,0,0.39,85,0.09,78.1,0,0,0,0,0,221,297,310,471
Eric Yardley,Brewers,Ryan Thompson,961,Elieser Hernandez,947,Austin Brice,936,0.65,87.8,0.34,73,0,0,0,0,0.01,80.3,0,0,0,382,381,219,472
Rich Hill,Twins,Franklyn Kilome,762,Nathan Eovaldi,730,Drew Smyly,730,0.47,87.7,0.03,70.8,0.04,83.4,0.46,72.5,0,0,0,80,0,153,19,208,473
Devin Smeltzer,Twins,Tommy Milone,923,Matt Andriese,922,Trevor Cahill,913,0.33,87.6,0.18,77.7,0,0,0.12,73,0.37,80.6,0,0,0,481,360,400,474
Kyle Hendricks,Cubs,Kris Bubic,961,Buck Farmer,934,Alex Cobb,928,0.55,87.4,0,0,0,0,0.17,72.2,0.29,79.8,0,0,0,375,258,304,475
Ryan Yarbrough,Rays,Dallas Keuchel,934,Brad Brach,910,Wade LeBlanc,839,0.23,87.4,0.11,70.9,0.36,83,0,0,0.3,78.6,0,0,0,477,417,479,476
Dallas Keuchel,White Sox,Brad Brach,962,Ryan Yarbrough,934,Tyler Alexander,880,0.35,87.3,0.07,75.9,0.31,84.8,0,0,0.28,78.6,0,0,0,417,476,409,477
Zack Greinke,Astros,Brady Lail,947,Dylan Bundy,945,Tom Eshelman,931,0.46,87.1,0.16,84.6,0,0,0.16,70.4,0.23,86,0,0,0,428,423,480,478
Wade LeBlanc,Orioles,Anibal Sanchez,888,Nick Ramirez,878,Yusmeiro Petit,871,0.25,86.8,0,79,0.28,83.7,0.13,72.7,0.34,78.9,0,0,0,447,446,468,479
Tom Eshelman,Orioles,Brady Lail,940,Wes Benjamin,938,Derek Holland,933,0.44,86.3,0.24,77.9,0,0,0.19,76.5,0.13,79.4,0,0,0,428,397,315,480
Tommy Milone,- - -,Matt Andriese,928,Devin Smeltzer,923,Lucas Giolito,907,0.45,86.1,0.11,79.7,0,0,0.05,75.5,0.39,79,0,0,0,360,474,191,481
Darren O'Day,Braves,Adam Cimber,966,Tyler Rogers,945,John Curtiss,920,0.57,86,0.43,78.4,0,0,0,0,0,0,0,0,0,484,488,189,482
Alex Claudio,Brewers,Tony Watson,920,Trevor Richards,910,Pedro Baez,908,0.39,85.9,0.23,76.4,0,0,0,0,0.38,72.9,0,0,0,437,412,160,483
Adam Cimber,Indians,Darren O'Day,966,Nick Goody,925,Andrew Miller,918,0.51,85.9,0.49,76.9,0,0,0,0,0,0,0,0,0,482,370,419,484
Sergio Romo,Twins,Robert Stephenson,893,Sam Howard,885,Tyler Kinley,876,0.24,85.6,0.65,76,0,0,0,0,0.11,79.8,0,0,0,126,342,65,485
Brent Suter,Brewers,Archie Bradley,857,Ivan Nova,839,Kyle Hendricks,837,0.79,85.6,0,0,0,0,0.07,73.2,0.14,81.2,0,0,0,173,323,475,486
Cesar Valdez,Orioles,Tony Watson,751,Devin Williams,740,Phillips Valdez,735,0.16,85.5,0.01,77.5,0,0,0,0,0.83,77.9,0,0,0,437,45,325,487
Tyler Rogers,Giants,Darren O'Day,945,Adam Cimber,911,Joey Gerber,887,0.64,82.5,0.36,71.4,0,0,0,0,0,0,0,0,0,482,484,248,488
Will Harris,Nationals,Andre Scrubb,729,Josh Tomlin,22,Zack Godley,1,0,0,0,0,0.78,90.5,0.22,80.8,0,0,0,0,0,490,467,443,489
Andre Scrubb,Astros,Will Harris,729,Josh Tomlin,14,Zack Godley,0,0,0,0.01,86,0.53,92.9,0.47,79.1,0,0,0,0,0.01,489,467,443,490
